date,keyword,trend,trend_ma,yoy_idx,z_score,month
2022-03-06,cosmetics,10,10.0,,-1.4083737016560782,2022-03
2022-03-13,cosmetics,9,9.75,,-1.5322947955517578,2022-03
2022-03-20,cosmetics,10,9.5,,-1.6434520313775896,2022-03
2022-03-27,cosmetics,10,9.75,,-1.215328790912891,2022-03
2022-04-03,cosmetics,9,9.5,,-1.350597017574431,2022-04
2022-04-10,cosmetics,9,9.5,,-1.1596670152275523,2022-04
2022-04-17,cosmetics,10,9.5,,-0.9812567051925426,2022-04
2022-04-24,cosmetics,11,9.75,,-0.495884703680436,2022-04
2022-05-01,cosmetics,10,10.0,,0.08032193289024167,2022-05
2022-05-08,cosmetics,9,10.0,,0.3015113445777209,2022-05
2022-05-15,cosmetics,9,9.75,,-0.08737040566606773,2022-05
2022-05-22,cosmetics,10,9.5,,-1.0425720702847094,2022-05
2022-05-29,cosmetics,10,9.5,,-0.8944271909992455,2022-05
2022-06-05,cosmetics,10,9.75,,0.4472135954996275,2022-06
2022-06-12,cosmetics,10,10.0,,1.459600898398586,2022-06
2022-06-19,cosmetics,10,10.0,142.85714285714286,1.2567574357586773,2022-06
2022-06-26,cosmetics,10,10.0,142.85714285714286,1.0634101379496512,2022-06
2022-07-03,cosmetics,10,10.0,90.9090909090909,0.9045340337327664,2022-07
2022-07-10,cosmetics,11,10.25,68.75,1.7320508075679693,2022-07
2022-07-17,cosmetics,10,10.25,62.5,1.4142135623724774,2022-07
2022-07-24,cosmetics,11,10.5,73.33333333333333,1.896244889472065,2022-07
2022-07-31,cosmetics,11,10.75,78.57142857142857,2.0241022618814655,2022-07
2022-08-07,cosmetics,15,11.75,107.14285714285714,2.659975882994478,2022-08
2022-08-14,cosmetics,12,12.25,85.71428571428571,2.351898928829248,2022-08
2022-08-21,cosmetics,11,12.25,78.57142857142857,1.8338532066836795,2022-08
2022-08-28,cosmetics,10,12.0,66.66666666666666,1.2915436912404046,2022-08
2022-09-04,cosmetics,10,10.75,66.66666666666666,-0.16786039819890486,2022-09
2022-09-11,cosmetics,10,10.25,66.66666666666666,-0.7844645405527123,2022-09
2022-09-18,cosmetics,10,10.0,71.42857142857143,-1.0786387432599795,2022-09
2022-09-25,cosmetics,9,9.75,60.0,-1.3098951476312017,2022-09
2022-10-02,cosmetics,10,9.75,66.66666666666666,-1.206103930361596,2022-10
2022-10-09,cosmetics,10,9.75,66.66666666666666,-1.1153037429437471,2022-10
2022-10-16,cosmetics,9,9.5,69.23076923076923,-1.2076075014965146,2022-10
2022-10-23,cosmetics,9,9.5,69.23076923076923,-1.0485931104638138,2022-10
2022-10-30,cosmetics,10,9.5,76.92307692307693,-0.8874859277073726,2022-10
2022-11-06,cosmetics,10,9.5,71.42857142857143,-0.7625542168276171,2022-11
2022-11-13,cosmetics,10,9.75,71.42857142857143,-0.3572948005052316,2022-11
2022-11-20,cosmetics,14,11.0,82.35294117647058,2.2460579065113166,2022-11
2022-11-27,cosmetics,12,11.5,75.0,2.4678504238071213,2022-11
2022-12-04,cosmetics,11,11.75,78.57142857142857,2.0912940639584443,2022-12
2022-12-11,cosmetics,10,11.75,76.92307692307693,1.653534763828606,2022-12
2022-12-18,cosmetics,10,10.75,76.92307692307693,0.46126560401442923,2022-12
2022-12-25,cosmetics,12,10.75,92.3076923076923,0.37381545081278833,2022-12
2023-01-01,cosmetics,10,10.5,90.9090909090909,0.02398005688555839,2023-01
2023-01-08,cosmetics,10,10.5,90.9090909090909,-0.07647191129018471,2023-01
2023-01-15,cosmetics,10,10.5,90.9090909090909,-0.19362447188626186,2023-01
2023-01-22,cosmetics,10,10.0,90.9090909090909,-0.9812567051925429,2023-01
2023-01-29,cosmetics,11,10.25,91.66666666666666,-0.8053872662567834,2023-01
2023-02-05,cosmetics,10,10.25,90.9090909090909,-0.955779008721884,2023-02
2023-02-12,cosmetics,9,10.0,90.0,-1.1759145885722564,2023-02
2023-02-19,cosmetics,7,9.25,63.63636363636363,-1.8888074227789362,2023-02
2023-02-26,cosmetics,7,8.25,77.77777777777779,-2.4153409718592926,2023-02
2023-03-05,cosmetics,7,7.5,70.0,-2.40654188624821,2023-03
2023-03-12,cosmetics,7,7.0,77.77777777777779,-2.0913649750349603,2023-03
2023-03-19,cosmetics,7,7.0,70.0,-1.6617351282209691,2023-03
2023-03-26,cosmetics,7,7.0,70.0,-1.371130920080192,2023-03
2023-04-02,cosmetics,7,7.0,77.77777777777779,-1.1566298639324655,2023-04
2023-04-09,cosmetics,7,7.0,77.77777777777779,-0.9865041046673056,2023-04
2023-04-16,cosmetics,7,7.0,70.0,-0.8344309867407952,2023-04
2023-04-23,cosmetics,7,7.0,63.63636363636363,-0.7036617878176553,2023-04
2023-04-30,cosmetics,6,6.75,60.0,-0.807780695801538,2023-04
2023-05-07,cosmetics,6,6.5,66.66666666666666,-1.0632359500053876,2023-05
2023-05-14,cosmetics,7,6.5,77.77777777777779,-1.2229371288985023,2023-05
2023-05-21,cosmetics,6,6.25,60.0,-1.9867985355969975,2023-05
2023-05-28,cosmetics,7,6.5,70.0,-1.0932163332198064,2023-05
2023-06-04,cosmetics,6,6.5,60.0,-0.925820099772189,2023-06
2023-06-11,cosmetics,6,6.25,60.0,-1.5038412354822996,2023-06
2023-06-18,cosmetics,6,6.25,60.0,-1.2602520756247992,2023-06
2023-06-25,cosmetics,7,6.25,70.0,-1.0741723110587829,2023-06
2023-07-02,cosmetics,6,6.25,60.0,-0.9258200997721835,2023-07
2023-07-09,cosmetics,7,6.5,63.63636363636363,0.18569533817694597,2023-07
2023-07-16,cosmetics,6,6.5,60.0,0.5345224838242055,2023-07
2023-07-23,cosmetics,6,6.25,54.54545454545454,-0.9999999999981262,2023-07
2023-07-30,cosmetics,6,6.25,54.54545454545454,-0.8451542547268867,2023-07
2023-08-06,cosmetics,6,6.0,40.0,-2.100420126039218,2023-08
2023-08-13,cosmetics,6,6.0,50.0,-1.6977493752526334,2023-08
2023-08-20,cosmetics,6,6.0,54.54545454545454,-1.4142135623717527,2023-08
2023-08-27,cosmetics,6,6.0,60.0,-1.21267812518044,2023-08
2023-09-03,cosmetics,6,6.0,60.0,-1.0392304845403746,2023-09
2023-09-10,cosmetics,6,6.0,60.0,-0.8944271909991488,2023-09
2023-09-17,cosmetics,6,6.0,60.0,-0.768349819927194,2023-09
2023-09-24,cosmetics,6,6.0,66.66666666666666,-0.6546536707074408,2023-09
2023-10-01,cosmetics,5,5.75,50.0,-1.7320508075672882,2023-10
2023-10-08,cosmetics,6,5.75,60.0,-1.732050807566395,2023-10
2023-10-15,cosmetics,6,5.75,66.66666666666666,-1.5075567228864584,2023-10
2023-10-22,cosmetics,6,5.75,66.66666666666666,-1.414213562370054,2023-10
2023-10-29,cosmetics,6,6.0,60.0,0.7071067811850232,2023-10
2023-11-05,cosmetics,6,6.0,60.0,0.7071067811850232,2023-11
2023-11-12,cosmetics,7,6.25,70.0,2.1004201260391784,2023-11
2023-11-19,cosmetics,10,7.25,71.42857142857143,3.0739938520178476,2023-11
2023-11-26,cosmetics,8,7.75,66.66666666666666,2.547133540542264,2023-11
2023-12-03,cosmetics,7,8.0,63.63636363636363,2.091294063958418,2023-12
2023-12-10,cosmetics,7,8.0,70.0,1.6467158050015709,2023-12
2023-12-17,cosmetics,7,7.25,70.0,0.6911635163761115,2023-12
2023-12-24,cosmetics,7,7.0,58.333333333333336,0.31174073951224657,2023-12
2023-12-31,cosmetics,7,7.0,70.0,0.20359463942370615,2023-12
2024-01-07,cosmetics,6,6.75,60.0,-0.22153951024867294,2024-01
2024-01-14,cosmetics,7,6.75,70.0,-0.3735436838187886,2024-01
2024-01-21,cosmetics,7,6.75,70.0,-0.5166274427386747,2024-01
2024-01-28,cosmetics,6,6.5,54.54545454545454,-1.1096541611002881,2024-01
2024-02-04,cosmetics,6,6.5,60.0,-1.2126781251815248,2024-02
2024-02-11,cosmetics,6,6.25,66.66666666666666,-1.3969077819781017,2024-02
2024-02-18,cosmetics,6,6.0,85.71428571428571,-1.5174370474671246,2024-02
2024-02-25,cosmetics,7,6.25,100.0,-0.9797958971131552,2024-02
2024-03-03,cosmetics,6,6.25,85.71428571428571,-0.9831353843423756,2024-03
2024-03-10,cosmetics,6,6.25,85.71428571428571,-0.8628403050796922,2024-03
2024-03-17,cosmetics,6,6.25,85.71428571428571,-0.7293249574891956,2024-03
2024-03-24,cosmetics,6,6.0,85.71428571428571,-1.4411533842451252,2024-03
2024-03-31,cosmetics,6,6.0,85.71428571428571,-1.2371791482628822,2024-03
2024-04-07,cosmetics,6,6.0,85.71428571428571,-1.095445115009679,2024-04
2024-04-14,cosmetics,6,6.0,85.71428571428571,-1.0392304845403326,2024-04
2024-04-21,cosmetics,6,6.0,85.71428571428571,-0.9113223768646563,2024-04
2024-04-28,cosmetics,6,6.0,100.0,-0.8451542547267843,2024-04
2024-05-05,cosmetics,6,6.0,100.0,-0.7071067811849575,2024-05
2024-05-12,cosmetics,6,6.0,85.71428571428571,-0.7071067811849575,2024-05
2024-05-19,cosmetics,6,6.0,100.0,-0.5773502691880902,2024-05
2024-05-26,cosmetics,6,6.0,85.71428571428571,-0.4472135954983565,2024-05
2024-06-02,cosmetics,6,6.0,100.0,-0.30151134457579465,2024-06
2024-06-09,cosmetics,5,5.75,83.33333333333334,-3.3166247903338597,2024-06
2024-06-16,cosmetics,5,5.5,83.33333333333334,-2.9405881764547117,2024-06
2024-06-23,cosmetics,6,5.5,85.71428571428571,-2.085520939802329,2024-06
2024-06-30,cosmetics,6,5.5,100.0,-1.643452031376541,2024-06
2024-07-07,cosmetics,5,5.5,71.42857142857143,-1.352504452000372,2024-07
2024-07-14,cosmetics,5,5.5,83.33333333333334,-1.1358152736587381,2024-07
2024-07-21,cosmetics,5,5.25,83.33333333333334,-1.7179113807739332,2024-07
2024-07-28,cosmetics,5,5.0,83.33333333333334,-1.986798535596961,2024-07
2024-08-04,cosmetics,5,5.0,83.33333333333334,-1.6124515496592835,2024-08
2024-08-11,cosmetics,5,5.0,83.33333333333334,-1.3643820804809328,2024-08
2024-08-18,cosmetics,5,5.0,83.33333333333334,-1.192079121358184,2024-08
2024-08-25,cosmetics,5,5.0,83.33333333333334,-1.0932163332197933,2024-08
2024-09-01,cosmetics,5,5.0,83.33333333333334,-0.9610744623266502,2024-09
2024-09-08,cosmetics,5,5.0,83.33333333333334,-0.8115026712002472,2024-09
2024-09-15,cosmetics,5,5.0,83.33333333333334,-0.6767155423315405,2024-09
2024-09-22,cosmetics,5,5.0,83.33333333333334,-0.5488212999480122,2024-09
2024-09-29,cosmetics,5,5.0,100.0,-0.4200840252078546,2024-09
2024-10-06,cosmetics,5,5.0,83.33333333333334,-0.3015113445759395,2024-10
2024-10-13,cosmetics,5,5.0,83.33333333333334,0.0,2024-10
2024-10-20,cosmetics,5,5.0,83.33333333333334,0.0,2024-10
2024-10-27,cosmetics,5,5.0,83.33333333333334,0.0,2024-10
2024-11-03,cosmetics,5,5.0,83.33333333333334,0.0,2024-11
2024-11-10,cosmetics,6,5.25,85.71428571428571,3.3166247903353856,2024-11
2024-11-17,cosmetics,6,5.5,60.0,2.940588176454982,2024-11
2024-11-24,cosmetics,8,6.25,100.0,3.022438607338617,2024-11
2024-12-01,cosmetics,7,6.75,100.0,2.5661376114040864,2024-12
2024-12-08,cosmetics,6,6.75,85.71428571428571,1.9115418895323197,2024-12
2024-12-15,cosmetics,6,6.75,85.71428571428571,1.5354983754815654,2024-12
2024-12-22,cosmetics,6,6.25,85.71428571428571,0.7301527431922099,2024-12
2024-12-29,cosmetics,6,6.0,85.71428571428571,0.2921031189184751,2024-12
2025-01-05,cosmetics,5,5.75,83.33333333333334,-0.15482028055564814,2025-01
2025-01-12,cosmetics,6,5.75,85.71428571428571,-0.2672612419124039,2025-01
2025-01-19,cosmetics,6,5.75,85.71428571428571,-0.4068496968003813,2025-01
2025-01-26,cosmetics,5,5.5,83.33333333333334,-1.0318604292661202,2025-01
2025-02-02,cosmetics,5,5.5,83.33333333333334,-1.1358152736591964,2025-02
2025-02-09,cosmetics,5,5.25,83.33333333333334,-1.5271534353138583,2025-02
2025-02-16,cosmetics,6,5.25,100.0,-1.2701705922170439,2025-02
2025-02-23,cosmetics,5,5.25,71.42857142857143,-1.0995249992066187,2025-02
2025-03-02,cosmetics,5,5.25,83.33333333333334,-0.9801960588194573,2025-03
2025-03-09,cosmetics,6,5.5,100.0,-0.26726124191234013,2025-03
2025-03-16,cosmetics,5,5.25,83.33333333333334,-0.9999999999995166,2025-03
2025-03-23,cosmetics,5,5.25,83.33333333333334,-0.9045340337326561,2025-03
2025-03-30,cosmetics,5,5.25,83.33333333333334,-0.7683498199271885,2025-03
2025-04-06,cosmetics,5,5.0,83.33333333333334,-1.7888543819982823,2025-04
2025-04-13,cosmetics,5,5.0,83.33333333333334,-1.6924558427487277,2025-04
2025-04-20,cosmetics,5,5.0,83.33333333333334,-1.4320780207873907,2025-04
2025-04-27,cosmetics,6,5.25,100.0,0.3015113445772934,2025-04
2025-05-04,cosmetics,6,5.5,100.0,1.6924558427487304,2025-05
2025-05-11,cosmetics,5,5.5,83.33333333333334,1.4142135623717398,2025-05
2025-05-18,cosmetics,5,5.5,83.33333333333334,1.207406859885591,2025-05
2025-05-25,cosmetics,7,5.75,116.66666666666667,1.8935062328005434,2025-05
2025-06-01,cosmetics,7,6.0,116.66666666666667,2.175773459664405,2025-06
2025-06-08,cosmetics,6,6.25,120.0,2.1181892417144828,2025-06
2025-06-15,cosmetics,6,6.5,120.0,2.009519330320119,2025-06
2025-06-22,cosmetics,6,6.25,100.0,1.2371791482633363,2025-06
2025-06-29,cosmetics,6,6.0,100.0,0.611592839662645,2025-06
2025-07-06,cosmetics,6,6.0,120.0,0.4833682445227511,2025-07
2025-07-13,cosmetics,7,6.25,140.0,0.9459053029267098,2025-07
2025-07-20,cosmetics,8,6.75,160.0,1.8788984448321802,2025-07
2025-07-27,cosmetics,9,7.5,180.0,2.4691646752590315,2025-07
2025-08-03,cosmetics,7,7.75,140.0,2.1435803481232174,2025-08
2025-08-10,cosmetics,7,7.75,140.0,1.7320508075687593,2025-08
2025-08-17,cosmetics,6,7.25,120.0,0.8491573760252304,2025-08
2025-08-24,cosmetics,6,6.5,120.0,-0.3620694102721196,2025-08
2025-08-31,cosmetics,6,6.25,120.0,-0.7570542214780678,2025-08
2025-09-07,cosmetics,5,5.75,100.0,-1.3339459376997411,2025-09
2025-09-14,cosmetics,6,5.75,120.0,-1.2064184782049212,2025-09
2025-09-21,cosmetics,5,5.5,100.0,-1.401826051644624,2025-09
2025-09-28,cosmetics,6,5.5,120.0,-1.2774403257689289,2025-09
2025-10-05,cosmetics,6,5.75,120.0,-0.8911327886789667,2025-10
2025-10-12,cosmetics,6,5.75,120.0,-0.7733891912364981,2025-10
2025-10-19,cosmetics,6,6.0,120.0,-0.363421892155798,2025-10
2025-10-26,cosmetics,6,6.0,120.0,-0.21674839277790592,2025-10
2025-11-02,cosmetics,7,6.25,140.0,0.48471791416308774,2025-11
2025-11-09,cosmetics,7,6.5,116.66666666666667,1.6124515496592655,2025-11
2025-11-16,cosmetics,8,7.0,133.33333333333331,2.3763541031435986,2025-11
2025-11-23,cosmetics,10,8.0,125.0,2.6653397296477124,2025-11
2025-11-30,cosmetics,9,8.5,128.57142857142858,2.264989517589989,2025-11
2025-12-07,cosmetics,8,8.75,133.33333333333331,1.8967104084292363,2025-12
2025-12-14,cosmetics,7,8.5,116.66666666666667,1.3831874591571898,2025-12
2025-12-21,cosmetics,7,7.75,116.66666666666667,0.6145986736534567,2025-12
2025-12-28,cosmetics,7,7.25,116.66666666666667,0.05972588991616642,2025-12
2026-01-04,cosmetics,7,7.0,140.0,-0.30492478930831196,2026-01
2026-01-11,cosmetics,7,7.0,116.66666666666667,-0.42568539285634405,2026-01
2026-01-18,cosmetics,8,7.25,133.33333333333331,-0.29367288496592686,2026-01
2026-01-25,cosmetics,8,7.5,160.0,-0.12126781251815767,2026-01
2026-02-01,cosmetics,9,8.0,180.0,0.47739603762928995,2026-02
2026-02-08,cosmetics,8,8.25,160.0,0.744793247238433,2026-02
2026-02-15,cosmetics,9,8.5,150.0,1.047991275863269,2026-02
2026-02-22,cosmetics,8,8.5,160.0,1.047991275863269,2026-02
2026-03-01,cosmetics,7,8.0,140.0,0.37371754637592786,2026-03
2026-03-08,cosmetics,7,7.75,116.66666666666667,0.040455669703131164,2026-03
2026-03-15,cosmetics,8,7.5,160.0,-0.40160966445119994,2026-03
2026-03-22,cosmetics,10,8.0,200.0,0.45401858887708985,2026-03
2026-03-29,cosmetics,14,9.75,280.0,2.5281029148009786,2026-03
2026-04-05,cosmetics,17,12.25,340.0,2.9158024687137454,2026-04
2026-04-12,cosmetics,18,14.75,360.0,2.6745432670461584,2026-04
2026-04-19,cosmetics,14,15.75,280.0,2.1803171027400228,2026-04
2026-04-26,cosmetics,12,15.25,200.0,1.590636112332547,2026-04
2026-05-03,cosmetics,12,14.0,200.0,1.0022583195615926,2026-05
2026-05-10,cosmetics,14,13.0,280.0,0.5729260639988006,2026-05
2026-05-17,cosmetics,12,12.5,240.0,0.3160187490106553,2026-05
2026-05-24,cosmetics,11,12.25,157.14285714285714,0.12469363111615467,2026-05
2026-05-31,cosmetics,11,12.0,157.14285714285714,-0.0979795897113266,2026-05
2026-06-07,cosmetics,8,10.5,133.33333333333331,-0.9106995388754622,2026-06
2026-06-14,cosmetics,7,9.25,116.66666666666667,-1.6760833648639686,2026-06
2026-06-21,cosmetics,8,8.5,133.33333333333331,-1.8413930804749814,2026-06
2021-06-20,furniture,95,,,,2021-06
2021-06-27,furniture,100,97.5,,,2021-06
2021-07-04,furniture,97,97.33333333333333,,,2021-07
2021-07-11,furniture,92,96.0,,,2021-07
2021-07-18,furniture,96,96.25,,-0.7957587675990343,2021-07
2021-07-25,furniture,98,95.75,,-1.1441854331110457,2021-07
2021-08-01,furniture,87,93.25,,-1.9780686683115232,2021-08
2021-08-08,furniture,90,92.75,,-1.6211909331972103,2021-08
2021-08-15,furniture,93,92.0,,-1.5555473378962068,2021-08
2021-08-22,furniture,93,90.75,,-1.6636626499229683,2021-08
2021-08-29,furniture,92,92.0,,-1.0066076403256499,2021-08
2021-09-05,furniture,94,93.0,,-0.5445387029895961,2021-09
2021-09-12,furniture,83,90.5,,-1.4241003174200526,2021-09
2021-09-19,furniture,83,88.0,,-1.9381777328943592,2021-09
2021-09-26,furniture,87,86.75,,-1.9258276819425846,2021-09
2021-10-03,furniture,88,85.25,,-1.905210061216986,2021-10
2021-10-10,furniture,89,86.75,,-1.2430011677847113,2021-10
2021-10-17,furniture,83,86.75,,-1.0955820142774781,2021-10
2021-10-24,furniture,83,85.75,,-1.2297349139849219,2021-10
2021-10-31,furniture,88,85.75,,-1.049169459080738,2021-10
2021-11-07,furniture,95,87.25,,-0.3777604986430339,2021-11
2021-11-14,furniture,89,88.75,,0.29176220470487724,2021-11
2021-11-21,furniture,100,93.0,,1.8932633705065849,2021-11
2021-11-28,furniture,86,92.5,,1.7676489668073945,2021-11
2021-12-05,furniture,77,88.0,,0.05229465636923638,2021-12
2021-12-12,furniture,74,84.25,,-1.2788111838179512,2021-12
2021-12-19,furniture,68,76.25,,-2.565388095012181,2021-12
2021-12-26,furniture,87,76.5,,-1.9109396041708617,2021-12
2022-01-02,furniture,85,78.5,,-1.2658761944338612,2022-01
2022-01-09,furniture,85,81.25,,-0.6552012690226302,2022-01
2022-01-16,furniture,83,85.0,,0.04603685958917703,2022-01
2022-01-23,furniture,81,83.5,,-0.1956177892211471,2022-01
2022-01-30,furniture,84,83.25,,-0.18204068491208408,2022-01
2022-02-06,furniture,84,83.0,,-0.14400460822119485,2022-02
2022-02-13,furniture,90,84.75,,0.38111423140830886,2022-02
2022-02-20,furniture,94,88.0,,1.4160767575564719,2022-02
2022-02-27,furniture,88,89.0,,1.6064360494209524,2022-02
2022-03-06,furniture,87,89.75,,1.507825386973034,2022-03
2022-03-13,furniture,88,89.25,,1.2158643409274132,2022-03
2022-03-20,furniture,85,87.0,,0.5406021328563847,2022-03
2022-03-27,furniture,78,84.5,,-0.4394115905484874,2022-03
2022-04-03,furniture,82,83.25,,-1.0518323734240367,2022-04
2022-04-10,furniture,74,79.75,,-1.8907133738972972,2022-04
2022-04-17,furniture,77,77.75,,-1.967513500976404,2022-04
2022-04-24,furniture,79,78.0,,-1.5798734126505019,2022-04
2022-05-01,furniture,77,76.75,,-1.5600430151750695,2022-05
2022-05-08,furniture,76,77.25,,-1.225576728262105,2022-05
2022-05-15,furniture,81,78.25,,-0.8667098757014255,2022-05
2022-05-22,furniture,82,79.0,,-0.5855380639311623,2022-05
2022-05-29,furniture,82,80.25,,-0.16903085094570233,2022-05
2022-06-05,furniture,77,80.5,,0.10274213603258019,2022-06
2022-06-12,furniture,76,79.25,,-0.1299195543247227,2022-06
2022-06-19,furniture,77,78.0,81.05263157894737,-0.587642528249236,2022-06
2022-06-26,furniture,84,78.5,84.0,-0.09299207927200967,2022-06
2022-07-03,furniture,85,80.5,87.62886597938144,1.5272622959011997,2022-07
2022-07-10,furniture,78,81.0,84.78260869565217,1.5585237510308987,2022-07
2022-07-17,furniture,78,81.25,81.25,1.4258411068492296,2022-07
2022-07-24,furniture,81,80.5,82.6530612244898,0.776992189491382,2022-07
2022-07-31,furniture,80,79.25,91.95402298850574,-0.41034726723231585,2022-07
2022-08-07,furniture,84,80.75,93.33333333333333,0.8477518492740498,2022-08
2022-08-14,furniture,82,81.75,88.17204301075269,1.4944832472164702,2022-08
2022-08-21,furniture,80,81.5,86.02150537634408,1.1029100560318805,2022-08
2022-08-28,furniture,80,81.5,86.95652173913044,0.9864308501370715,2022-08
2022-09-04,furniture,79,80.25,84.04255319148936,-0.12558200523409596,2022-09
2022-09-11,furniture,68,76.75,81.92771084337349,-2.5252476218445374,2022-09
2022-09-18,furniture,66,73.25,79.51807228915662,-2.780808743545578,2022-09
2022-09-25,furniture,64,69.25,73.5632183908046,-2.5746012173871256,2022-09
2022-10-02,furniture,68,66.5,77.27272727272727,-2.236160687953368,2022-10
2022-10-09,furniture,68,66.5,76.40449438202246,-1.7362025412581183,2022-10
2022-10-16,furniture,64,66.0,77.10843373493977,-1.4773458013132947,2022-10
2022-10-23,furniture,67,66.75,80.72289156626506,-1.1402227580525892,2022-10
2022-10-30,furniture,65,66.0,73.86363636363636,-1.0599421824519066,2022-10
2022-11-06,furniture,72,67.0,75.78947368421053,-0.7666670646450917,2022-11
2022-11-13,furniture,70,68.5,78.65168539325843,-0.39574769354810824,2022-11
2022-11-20,furniture,86,73.25,86.0,0.7111509409737734,2022-11
2022-11-27,furniture,71,74.75,82.55813953488372,1.4020185652714174,2022-11
2022-12-04,furniture,61,72.0,79.22077922077922,0.9109276125716705,2022-12
2022-12-11,furniture,57,68.75,77.02702702702703,-0.007237451412549242,2022-12
2022-12-18,furniture,54,60.75,79.41176470588235,-2.0183416474061757,2022-12
2022-12-25,furniture,71,60.75,81.60919540229885,-1.6500964772668163,2022-12
2023-01-01,furniture,73,63.75,85.88235294117646,-0.8442842362494467,2023-01
2023-01-08,furniture,70,67.0,82.35294117647058,-0.10290779916310136,2023-01
2023-01-15,furniture,72,71.5,86.74698795180723,0.8356355334804523,2023-01
2023-01-22,furniture,65,70.0,80.24691358024691,0.4178177667402244,2023-01
2023-01-29,furniture,67,68.5,79.76190476190477,0.04762768834632156,2023-01
2023-02-05,furniture,72,69.0,85.71428571428571,0.1522636061566478,2023-02
2023-02-12,furniture,69,68.25,76.66666666666667,0.0808865212452455,2023-02
2023-02-19,furniture,79,71.75,84.04255319148936,1.0815696627793323,2023-02
2023-02-26,furniture,64,71.0,72.72727272727273,0.926213747521874,2023-02
2023-03-05,furniture,70,70.5,80.45977011494253,0.7357729931678263,2023-03
2023-03-12,furniture,71,71.0,80.68181818181817,0.7535645654853881,2023-03
2023-03-19,furniture,69,68.5,81.17647058823529,-0.3343966002548295,2023-03
2023-03-26,furniture,68,69.5,87.17948717948718,-0.14623884514353686,2023-03
2023-04-02,furniture,68,69.0,82.92682926829268,-0.7311261550139977,2023-04
2023-04-09,furniture,68,68.25,91.8918918918919,-1.1616407079911124,2023-04
2023-04-16,furniture,68,68.0,88.31168831168831,-1.1611818313854736,2023-04
2023-04-23,furniture,66,67.5,83.54430379746836,-1.3955741627261609,2023-04
2023-04-30,furniture,62,66.0,80.51948051948052,-1.9141933016389103,2023-04
2023-05-07,furniture,67,65.75,88.1578947368421,-1.6904514985518433,2023-05
2023-05-14,furniture,69,66.0,85.18518518518519,-1.3398099548249838,2023-05
2023-05-21,furniture,70,67.0,85.36585365853658,-0.6528625492373865,2023-05
2023-05-28,furniture,76,70.5,92.6829268292683,1.456385686760333,2023-05
2023-06-04,furniture,66,70.25,85.71428571428571,1.429464803140024,2023-06
2023-06-11,furniture,68,70.0,89.47368421052632,1.1235260375141218,2023-06
2023-06-18,furniture,68,69.5,88.31168831168831,0.8205527240271684,2023-06
2023-06-25,furniture,75,69.25,89.28571428571429,0.6516311192522253,2023-06
2023-07-02,furniture,78,72.25,91.76470588235294,1.8653100126518156,2023-07
2023-07-09,furniture,70,72.75,89.74358974358975,1.663295164515454,2023-07
